ID,Name,Age,Gender,Department,Salary,Joining Date,Performance Score,Experience,Status,Location,Session,Skills,Weekly_Hours,Pending_Tasks,Days_Since_Vacation,Tasks_Completed_Monthly,Burnout_Level
207,Mario Jackson,43,Male,IT,8563,2017-12-28,4.0,11,Active,Los Angeles,Night,"AWS,Docker",60,14,198,9,2
208,Dawn Flowers,24,Female,IT,7539,2021-02-05,3.6,5,Active,Los Angeles,Night,"Java,Spring",39,19,173,10,2
209,Darrell Burns,58,Other,Sales,2223,2024-06-29,2.8620689655172415,8,Active,New York,Morning,UI/UX,38,13,33,47,0
210,Mr. Jason Jones,44,Female,HR,3517,2022-01-11,5.0,10,Inactive,Chicago,Morning,UI/UX,53,23,33,48,2
211,Joseph Li,42,Male,HR,4603,2016-07-30,2.0,12,Inactive,New York,Night,"Java,Spring",54,5,13,27,0
212,Christopher Barrera,62,Other,HR,4751,2022-10-27,1.0,3,Inactive,New York,Morning,UI/UX,37,20,299,8,2
213,Tyler Carroll,54,Female,IT,6942,2021-02-02,3.0,5,Inactive,New York,Morning,"Java,Spring",38,3,190,31,0
214,Rachel Mcdonald,32,Female,Sales,2489,2015-12-11,5.0,3,Inactive,Chicago,Morning,"Python,SQL",39,7,257,22,1
215,Dawn Nelson,65,Female,IT,4538,2016-02-01,3.0,8,Active,Chicago,Morning,"Java,Spring",31,16,125,25,1
216,Sara Jones,50,Female,Sales,9377,2019-10-16,2.7777777777777777,3,Active,Los Angeles,Morning,"Java,Spring",34,8,288,32,1
217,Alison Anderson,35,Female,Sales,8129,2024-06-29,2.7777777777777777,3,Inactive,New York,Evening,UI/UX,33,0,78,39,0
218,Jeffery Hurley,25,Male,IT,7335,2017-11-05,1.0,3,Active,Los Angeles,Night,UI/UX,35,23,263,26,2
219,Melissa Flores,38,Other,Sales,3663,2016-06-14,3.0,3,Inactive,New York,Evening,"React,Node",41,19,190,44,2
220,Erika Schneider,20,Other,IT,4328,2018-05-01,2.0,12,Active,Los Angeles,Morning,"React,Node",43,24,178,27,2
221,Steven Salinas,48,Female,HR,7067,2023-11-23,2.8620689655172415,8,Inactive,Los Angeles,Morning,"Python,SQL",54,13,258,7,2
222,Kenneth Taylor,20,Other,Sales,6389,2017-03-05,2.96875,6,Inactive,New York,Evening,"React,Node",34,10,197,44,1
223,Jennifer Hartman,62,Female,IT,7732,2020-08-20,2.7222222222222223,18,Active,New York,Morning,"Java,Spring",49,20,63,14,1
224,Cheryl Potter,59,Male,IT,3379,2018-07-30,2.8620689655172415,8,Inactive,Los Angeles,Morning,UI/UX,40,2,147,29,0
225,Lori Rodriguez,27,Other,IT,3660,2023-12-15,2.6666666666666665,9,Active,Los Angeles,Night,"React,Node",41,8,177,12,1
226,Brian White,51,Other,IT,9160,2017-04-27,2.857142857142857,15,Inactive,Los Angeles,Night,"React,Node",47,13,112,15,1
227,Ashley Robbins,49,Other,HR,8733,2019-02-06,3.1923076923076925,2,Inactive,Los Angeles,Morning,"Python,SQL",33,8,94,9,0
228,Mary Mcguire,45,Other,IT,8587,2019-01-21,2.0,18,Active,Chicago,Morning,"Python,SQL",45,3,221,49,1
229,Christie Warren,51,Female,Sales,9139,2020-08-16,5.0,1,Active,Chicago,Night,"Java,Spring",43,3,12,41,0
230,Monica Henderson,39,Male,IT,7250,2016-07-11,4.0,1,Active,Chicago,Morning,UI/UX,45,7,188,49,1
231,Connie Lucas,41,Other,HR,4782,2015-12-09,4.0,7,Inactive,Los Angeles,Morning,"Python,SQL",44,1,47,42,0
232,William Harris,26,Female,Sales,6975,2016-03-26,2.5454545454545454,14,Active,New York,Evening,"React,Node",61,8,248,33,2
233,Michelle Mendez,50,Male,IT,8718,2024-07-17,1.0,18,Active,Chicago,Morning,UI/UX,36,13,178,9,1
234,Richard Mendez,40,Male,Sales,7461,2022-04-13,3.0,7,Inactive,Chicago,Night,UI/UX,37,21,39,13,1
235,Stuart Rodriguez,33,Other,Sales,7974,2017-02-15,3.2285714285714286,7,Active,Los Angeles,Night,"React,Node",37,8,199,6,1
236,Curtis Diaz,42,Other,IT,4401,2022-11-17,1.0,9,Inactive,New York,Night,"Python,SQL",37,23,34,5,1
237,Joan Trevino,46,Male,Sales,8607,2019-01-21,5.0,3,Inactive,New York,Night,"React,Node",36,22,121,44,2
238,Gregory Pollard,49,Other,HR,3659,2023-01-11,2.8333333333333335,10,Inactive,Chicago,Morning,UI/UX,51,15,215,34,2
239,Lori Petty,65,Other,Sales,6332,2015-05-09,3.0476190476190474,12,Active,Chicago,Evening,"AWS,Docker",53,16,194,15,2
240,Christina Gutierrez,37,Male,Sales,9356,2018-01-02,3.0,3,Active,Chicago,Morning,"AWS,Docker",37,15,56,32,0
241,Ashley Kim,33,Male,IT,2996,2023-11-10,3.0,11,Inactive,Chicago,Evening,"Java,Spring",35,11,237,48,1
242,Jennifer Wilson,54,Male,HR,9516,2021-10-19,1.0,8,Inactive,Chicago,Night,"React,Node",45,2,48,16,0
243,Scott Russell,35,Other,IT,2847,2020-02-19,3.0,11,Active,Los Angeles,Morning,"React,Node",37,10,25,43,0
244,Evan Blackburn,26,Other,HR,8181,2016-02-19,2.5454545454545454,14,Inactive,Los Angeles,Night,"Java,Spring",47,13,31,30,0
245,Justin Hampton,55,Male,IT,7725,2024-11-22,4.0,10,Inactive,New York,Morning,"Java,Spring",43,17,222,17,2
246,Marie Reese,60,Male,Sales,7911,2019-03-24,3.2285714285714286,7,Active,Chicago,Evening,"Java,Spring",29,20,158,12,2
247,Sheila Gordon,50,Other,Sales,2550,2021-12-17,2.857142857142857,15,Inactive,New York,Evening,UI/UX,54,20,250,32,2
248,Jessica Davis,22,Male,IT,2649,2024-09-21,2.8620689655172415,8,Inactive,Chicago,Night,"React,Node",56,4,281,34,1
249,Tyler Carter,65,Female,IT,8882,2018-11-23,3.1923076923076925,2,Active,New York,Morning,UI/UX,37,15,68,13,1
250,David Burke,25,Female,HR,2994,2015-09-21,2.5454545454545454,14,Active,Chicago,Morning,"Java,Spring",38,19,296,43,2
251,Joshua Bullock,38,Male,Sales,9924,2019-01-10,4.0,20,Inactive,Chicago,Night,"React,Node",44,4,211,35,1
252,Gabriel Peters,50,Other,IT,3091,2015-05-15,1.0,16,Active,Los Angeles,Morning,UI/UX,44,2,41,25,0
253,Christine Duran,61,Male,IT,3063,2018-03-18,1.0,4,Active,New York,Morning,UI/UX,47,11,171,38,1
254,Nancy Mendez,44,Other,HR,5443,2018-04-20,1.0,9,Inactive,Chicago,Evening,"Java,Spring",58,0,264,35,1
255,Susan Fisher,45,Male,HR,9207,2020-01-05,4.0,4,Active,Los Angeles,Morning,"React,Node",40,20,263,29,2
256,Meghan Burgess,49,Male,HR,3081,2017-08-23,3.6,5,Inactive,New York,Night,"Java,Spring",35,8,18,16,0
257,Jeffery Jackson,19,Female,IT,4084,2022-08-23,3.0,7,Active,Los Angeles,Night,"React,Node",30,8,148,5,0
258,David Tran,18,Other,Sales,4520,2021-01-24,2.0,4,Inactive,New York,Evening,"AWS,Docker",36,3,19,26,0
259,Karina Harris,40,Female,HR,4123,2022-10-09,4.0,6,Inactive,New York,Morning,"Python,SQL",41,2,223,44,0
260,Bradley Gibbs,35,Other,IT,9624,2019-03-04,1.0,19,Inactive,Los Angeles,Night,"Python,SQL",56,16,282,41,2
261,Stephen Mitchell,52,Female,IT,4322,2022-07-29,3.0,4,Active,New York,Night,"Python,SQL",37,1,57,5,0
262,Gabriel Warren,18,Other,IT,7774,2015-12-21,3.0476190476190474,12,Inactive,Los Angeles,Morning,"Java,Spring",43,23,120,5,2
263,James Hines,58,Male,IT,3439,2022-12-13,3.12,16,Active,Los Angeles,Evening,"AWS,Docker",41,0,162,46,0
264,Gabriela Wilson,40,Other,Sales,9455,2023-11-19,1.0,14,Active,Los Angeles,Morning,"React,Node",51,7,132,46,1
265,Kara Wilson,31,Male,IT,7692,2018-09-01,1.0,19,Inactive,Los Angeles,Night,UI/UX,62,12,111,25,1
266,John Butler,65,Other,Sales,8334,2024-05-28,2.0,15,Active,New York,Evening,"React,Node",37,22,250,19,2
267,Jared Villanueva,50,Male,IT,5970,2016-06-23,2.0,4,Active,New York,Morning,UI/UX,38,14,200,21,1
268,Mary Hammond,19,Other,HR,3504,2020-04-04,2.5454545454545454,14,Active,Chicago,Night,"React,Node",50,7,226,26,1
269,Margaret Mayo,30,Female,HR,4107,2018-12-02,3.0,14,Inactive,Chicago,Night,"AWS,Docker",47,11,60,42,0
270,Ray Smith,31,Other,Sales,5819,2023-08-20,2.8620689655172415,8,Inactive,Los Angeles,Morning,UI/UX,56,21,90,39,2
271,Derek Morris,30,Female,IT,5472,2024-01-07,2.96875,6,Inactive,New York,Evening,"Java,Spring",46,11,97,49,1
272,Carrie Martinez,65,Other,Sales,2417,2021-06-18,2.0,17,Active,Chicago,Morning,"React,Node",39,13,203,20,1
273,Thomas Spence,25,Female,IT,8613,2016-11-20,2.7777777777777777,3,Inactive,Chicago,Night,"React,Node",46,14,113,12,1
274,Carrie Sloan,30,Other,HR,4347,2018-01-16,4.0,6,Inactive,New York,Morning,UI/UX,50,14,280,21,2
275,Mrs. Kimberly Woodard MD,48,Female,Sales,7287,2019-03-06,1.0,9,Active,Los Angeles,Night,"Java,Spring",48,8,105,21,0
276,Harry Alexander,22,Male,Sales,9749,2019-05-15,3.6,5,Active,Los Angeles,Morning,"Java,Spring",46,18,207,30,2
277,David Cox,45,Female,IT,4514,2022-06-11,4.0,2,Active,Los Angeles,Morning,"AWS,Docker",50,19,10,17,1
278,Sheryl Gray,22,Other,Sales,4226,2024-10-01,2.8620689655172415,8,Active,Chicago,Morning,"Java,Spring",51,21,176,21,2
279,Michael Bishop,49,Male,IT,7561,2016-12-31,2.5454545454545454,14,Active,Chicago,Evening,"Java,Spring",53,7,135,42,1
280,Dalton Moore,39,Female,IT,5956,2015-04-16,5.0,16,Inactive,Los Angeles,Morning,"Java,Spring",47,20,90,21,2
281,Caroline Bell,49,Other,IT,2175,2022-05-09,3.12,16,Active,Chicago,Morning,"Python,SQL",40,18,260,18,2
282,Vanessa Shelton,42,Other,Sales,5756,2019-09-12,2.8461538461538463,13,Active,Chicago,Morning,"AWS,Docker",43,5,178,49,0
283,Scott White,45,Other,Sales,4104,2017-09-18,3.0,5,Active,Chicago,Evening,"React,Node",51,19,82,10,2
284,Richard Smith,18,Male,Sales,2364,2016-11-27,2.0,12,Active,Los Angeles,Morning,UI/UX,35,24,150,39,2
285,Daniel Rodriguez,63,Male,HR,8704,2021-09-28,2.8333333333333335,10,Inactive,Los Angeles,Morning,"React,Node",44,18,79,18,1
286,Mr. Kevin Bradley,29,Female,Sales,2993,2015-02-14,2.8620689655172415,8,Inactive,Los Angeles,Morning,"AWS,Docker",38,3,271,12,1
287,Judith Evans,20,Other,IT,4409,2015-10-30,3.260869565217391,20,Inactive,New York,Night,UI/UX,42,22,254,19,2
288,Michele Roman,60,Other,HR,3162,2017-06-14,3.260869565217391,20,Active,New York,Night,"AWS,Docker",52,6,12,31,0
289,Barry Mckenzie,54,Other,Sales,5523,2020-02-21,2.6666666666666665,9,Inactive,Chicago,Night,"Java,Spring",43,3,72,17,0
290,Sara Stokes,30,Female,IT,9921,2018-10-01,3.0,2,Inactive,New York,Morning,UI/UX,42,21,58,35,1
291,Rebecca Bailey,25,Male,IT,7864,2015-12-12,3.0,19,Inactive,Los Angeles,Morning,"Java,Spring",31,11,85,39,0
292,Rachel Sosa,47,Other,IT,8158,2022-02-07,2.0,6,Inactive,Chicago,Night,"React,Node",47,12,184,10,1
293,Amy Hubbard,29,Male,HR,5883,2016-06-26,4.0,18,Inactive,New York,Evening,"React,Node",47,2,118,9,0
294,Gary Grant,41,Other,IT,3174,2017-09-05,2.0,16,Inactive,New York,Night,UI/UX,59,21,192,26,2
295,Kimberly Smith,24,Other,Sales,7332,2020-11-28,2.0,10,Active,New York,Night,UI/UX,39,11,201,27,1
296,Jennifer Nichols,21,Other,HR,4009,2015-02-22,2.0,13,Inactive,Los Angeles,Night,"AWS,Docker",43,1,74,29,0
297,Rachel Robinson,20,Male,IT,8316,2021-02-09,3.6,5,Inactive,New York,Night,"AWS,Docker",43,23,280,38,2
298,Brandon Atkinson,55,Female,Sales,2414,2020-11-02,3.0,4,Active,Chicago,Night,"Java,Spring",54,1,109,30,0
299,Dawn Mclaughlin,45,Male,Sales,2330,2015-07-17,2.6470588235294117,17,Inactive,New York,Evening,UI/UX,41,22,41,9,1
300,Terry Smith,38,Female,Sales,9375,2022-12-23,3.1923076923076925,2,Inactive,New York,Morning,"React,Node",44,8,137,30,0
301,Alejandro Bennett,31,Female,HR,7039,2021-01-26,2.7222222222222223,18,Active,Chicago,Evening,"AWS,Docker",46,0,52,24,0
302,Patricia Williams,26,Female,Sales,8385,2023-10-17,2.857142857142857,15,Active,New York,Evening,"AWS,Docker",43,7,87,10,0
303,Jose Sharp,31,Other,IT,3002,2018-09-02,1.0,9,Active,Los Angeles,Morning,"React,Node",38,22,298,10,2
304,Sarah Stark,27,Female,HR,6648,2019-02-04,2.7222222222222223,18,Inactive,Los Angeles,Evening,"AWS,Docker",43,5,279,22,1
305,Mark Thomas,55,Male,Sales,7545,2017-10-30,3.0,11,Inactive,New York,Night,"Java,Spring",50,5,171,8,1
306,Alexander Johnson,36,Other,Sales,7992,2024-04-20,2.0,7,Active,New York,Morning,UI/UX,33,21,198,21,2
307,Henry Harmon,57,Male,HR,9161,2022-08-02,3.6,5,Inactive,Los Angeles,Morning,"React,Node",43,24,256,18,2
308,Nancy Jackson,63,Male,Sales,4979,2015-09-22,1.0,6,Inactive,Los Angeles,Morning,UI/UX,36,17,225,18,2
309,Taylor Walters,49,Other,HR,7149,2023-12-30,2.7777777777777777,3,Inactive,Chicago,Night,"AWS,Docker",51,16,177,17,2
310,Abigail Rodriguez,33,Female,Sales,3636,2017-04-22,4.0,7,Active,Chicago,Morning,"AWS,Docker",29,11,202,11,1
311,Dr. Susan Cook,51,Female,Sales,4572,2020-07-28,4.0,20,Inactive,Los Angeles,Night,"React,Node",37,5,292,48,1
312,John Jensen,58,Other,IT,3700,2023-04-17,3.12,16,Active,New York,Night,"Java,Spring",45,7,22,19,0
313,Sean Barrett,26,Female,Sales,3495,2015-01-03,1.0,18,Active,Los Angeles,Night,"Python,SQL",54,18,249,23,2
314,Kenneth Brown,33,Male,Sales,4391,2020-05-03,5.0,6,Inactive,Los Angeles,Night,"React,Node",41,9,156,47,1
315,Samantha Clark DDS,45,Other,IT,3700,2016-02-28,3.0,2,Inactive,New York,Evening,"Python,SQL",37,0,213,48,0
316,Cynthia Cox,46,Other,IT,8499,2022-12-08,2.5483870967741935,4,Inactive,Los Angeles,Night,"Python,SQL",57,24,89,39,2
317,Jamie Gonzalez,43,Other,IT,7956,2023-06-14,2.75,1,Active,Chicago,Evening,"Java,Spring",30,12,52,21,0
318,Joseph Thomas,63,Other,Sales,6741,2021-03-16,4.0,7,Active,Los Angeles,Night,"Python,SQL",24,16,98,39,0
319,Brent Montes,61,Female,Sales,7087,2024-09-27,2.0,11,Active,Los Angeles,Night,"Python,SQL",45,2,157,23,0
320,Elizabeth Dudley,58,Other,IT,6233,2024-04-30,1.0,1,Inactive,Los Angeles,Morning,"Java,Spring",37,7,104,24,0
321,Alexa Romero,22,Other,HR,7299,2019-10-26,2.0,6,Inactive,Chicago,Night,"Python,SQL",33,13,160,40,1
322,Jerry Smith,39,Male,Sales,7014,2018-04-03,3.2285714285714286,7,Inactive,New York,Morning,"Python,SQL",47,2,11,39,0
323,James Smith,53,Male,Sales,7727,2021-03-13,3.12,16,Inactive,Los Angeles,Morning,"Python,SQL",43,15,31,36,0
324,Anthony Lam,46,Male,HR,8306,2024-11-14,5.0,15,Active,New York,Evening,"React,Node",37,12,16,48,0
325,Tom Diaz,61,Male,HR,3002,2023-12-05,3.6,5,Inactive,Chicago,Morning,"React,Node",31,19,215,44,2
326,Vanessa Gill,26,Female,IT,2156,2021-12-16,3.12,16,Inactive,Los Angeles,Morning,"React,Node",48,23,123,28,2
327,Robert Hensley,27,Female,IT,5280,2016-06-24,2.7586206896551726,19,Inactive,New York,Evening,"Java,Spring",47,16,281,21,2
328,Matthew Guerrero,22,Female,HR,7928,2021-05-11,3.0,1,Active,Los Angeles,Night,"AWS,Docker",41,12,92,11,0
329,Jennifer Vargas,41,Other,IT,6164,2017-12-13,1.0,11,Inactive,Chicago,Morning,"Python,SQL",56,5,188,47,1
330,Taylor Lopez,32,Male,IT,5502,2021-04-13,4.0,9,Active,New York,Morning,"Python,SQL",33,16,219,5,2
331,Juan Dean,39,Male,HR,6830,2015-06-28,4.0,20,Inactive,New York,Evening,"Java,Spring",29,13,133,39,1
332,Karen Hayden,52,Male,Sales,5380,2020-04-23,2.8620689655172415,8,Active,Chicago,Evening,"Python,SQL",36,16,122,36,1
333,Heather Anderson,38,Female,Sales,6259,2016-06-13,4.0,5,Active,New York,Night,"React,Node",41,7,21,40,0
334,Austin Reyes,25,Female,IT,8301,2020-04-16,2.5454545454545454,14,Active,Los Angeles,Morning,"AWS,Docker",43,10,135,17,1
335,Melissa Fisher,56,Male,HR,6496,2018-10-20,2.0,11,Active,Los Angeles,Night,UI/UX,40,19,62,10,1
336,Danny Allen,35,Male,HR,3656,2016-10-10,2.0,16,Inactive,New York,Night,"Python,SQL",44,0,292,18,1
337,Jose Costa,58,Other,IT,4908,2015-09-25,2.7222222222222223,18,Inactive,New York,Night,"React,Node",31,6,149,41,0
338,Michelle Brennan,60,Other,HR,9385,2024-09-29,2.0,15,Inactive,Chicago,Night,UI/UX,53,20,106,19,2
339,Amanda Conner,32,Female,IT,4750,2017-04-25,2.8620689655172415,8,Active,Los Angeles,Night,"AWS,Docker",41,20,14,8,1
340,Christopher Jones,47,Other,IT,4528,2024-06-05,5.0,7,Active,Chicago,Morning,UI/UX,50,16,66,44,1
341,Tyrone Juarez,25,Other,IT,8628,2018-03-15,3.0476190476190474,12,Active,New York,Night,"React,Node",44,9,78,20,0
342,Chad Nelson,38,Male,HR,8438,2023-09-16,3.0,7,Inactive,Chicago,Morning,UI/UX,45,10,127,32,1
343,Zachary Gutierrez,45,Other,HR,3491,2019-06-03,2.857142857142857,15,Inactive,New York,Night,"Java,Spring",46,21,68,20,2
344,Mark Mcbride,52,Male,IT,8000,2023-03-05,3.2285714285714286,7,Inactive,New York,Evening,UI/UX,45,8,42,8,0
345,Debra Mcdonald,25,Other,IT,3256,2023-11-25,2.7586206896551726,19,Inactive,Chicago,Morning,"Python,SQL",47,8,59,49,0
346,Luis Sanchez,56,Female,HR,2254,2017-10-31,5.0,8,Inactive,Chicago,Morning,"Python,SQL",52,23,28,30,2
347,David Durham,62,Female,HR,7803,2019-12-20,2.8620689655172415,8,Active,Los Angeles,Night,"Java,Spring",43,4,223,32,1
348,Claire Randall,59,Other,IT,2593,2016-07-29,2.0,14,Inactive,Los Angeles,Evening,"React,Node",47,16,206,36,2
349,Rebecca Stewart,42,Female,IT,2614,2015-10-13,2.7222222222222223,18,Inactive,Chicago,Evening,"Python,SQL",41,8,56,49,0
350,Ryan Cox,44,Male,IT,7895,2019-06-17,5.0,13,Active,Chicago,Evening,"AWS,Docker",53,16,176,6,2
351,Andrew Fletcher,46,Other,HR,8006,2023-07-23,1.0,6,Inactive,Los Angeles,Morning,"Python,SQL",36,23,298,35,2
352,Nicole Sanchez,19,Female,IT,7335,2019-01-09,5.0,3,Inactive,Los Angeles,Morning,"Python,SQL",56,20,150,7,2
353,Paul Walters,39,Female,Sales,3353,2017-11-12,2.857142857142857,15,Active,Los Angeles,Night,"React,Node",41,18,93,12,1
354,Melissa Johnson,30,Male,Sales,7252,2021-11-27,4.0,14,Active,New York,Morning,UI/UX,30,6,191,28,0
355,Karen Ramos,45,Female,HR,4213,2016-11-12,3.0,12,Inactive,Los Angeles,Night,"Python,SQL",43,22,88,19,2
356,Laura Castillo,41,Male,IT,2392,2024-03-15,1.0,20,Inactive,Chicago,Morning,"Java,Spring",36,8,224,47,1
357,James Anderson,55,Other,Sales,8344,2015-10-10,2.0,19,Active,Los Angeles,Evening,UI/UX,48,6,23,35,0
358,Andre Hall,61,Male,Sales,2928,2018-08-04,2.857142857142857,15,Active,Los Angeles,Evening,"AWS,Docker",36,12,224,13,1
359,Scott Hernandez,31,Female,IT,3830,2019-12-26,3.6,5,Inactive,Los Angeles,Morning,"React,Node",38,10,137,43,0
360,Wendy Lee,63,Female,HR,6886,2018-12-30,2.0,18,Inactive,Los Angeles,Morning,"AWS,Docker",26,13,257,49,1
361,Tony Ellison,20,Other,IT,4275,2022-08-26,2.8620689655172415,8,Active,New York,Evening,UI/UX,38,18,38,6,1
362,Samuel Irwin,51,Male,Sales,4503,2020-03-15,3.6,5,Active,Chicago,Night,UI/UX,22,10,289,12,1
363,Mr. Timothy Mitchell DDS,29,Female,IT,7903,2018-01-22,2.75,1,Active,New York,Night,UI/UX,29,12,211,11,1
364,Linda Wall,49,Other,HR,6590,2023-03-09,2.857142857142857,15,Active,Los Angeles,Night,"AWS,Docker",48,13,66,48,1
365,Mrs. Jacqueline Woodard MD,41,Female,Sales,5988,2016-02-03,5.0,2,Inactive,Chicago,Morning,UI/UX,48,12,227,43,2
366,Johnny Cook,52,Other,Sales,3504,2022-02-12,4.0,9,Inactive,Los Angeles,Morning,"AWS,Docker",45,0,71,46,0
367,Miss Barbara Short,50,Female,Sales,7153,2024-08-07,2.75,1,Inactive,New York,Night,UI/UX,34,7,166,20,0
368,Adam Lane,20,Other,HR,7485,2015-09-16,1.0,2,Active,Chicago,Morning,"Java,Spring",41,11,211,39,1
369,Natasha Spencer,23,Male,HR,7559,2022-04-09,3.260869565217391,20,Active,New York,Night,UI/UX,41,18,26,34,1
370,Dawn Sanchez,49,Other,HR,5850,2020-10-11,2.6470588235294117,17,Inactive,New York,Morning,"AWS,Docker",32,11,15,14,0
371,Robert Sims,28,Male,HR,4984,2023-12-21,3.0476190476190474,12,Inactive,Chicago,Evening,"Python,SQL",54,7,67,42,0
372,Allison Carroll,21,Female,IT,9474,2016-05-24,4.0,4,Inactive,Chicago,Evening,UI/UX,49,7,178,22,1
373,Dominic Gray,61,Other,HR,6231,2015-04-01,2.857142857142857,15,Active,Chicago,Morning,"Python,SQL",40,20,91,9,1
374,Eric Hill,22,Male,HR,8147,2019-06-16,2.6470588235294117,17,Active,Los Angeles,Evening,"Java,Spring",42,12,228,33,2
375,Anthony Baldwin,42,Male,IT,9067,2017-03-15,5.0,5,Active,New York,Morning,"React,Node",43,11,186,43,1
376,Jeffrey Nguyen,58,Other,HR,2489,2018-03-20,2.0,1,Inactive,Chicago,Evening,"Java,Spring",25,15,213,38,1
377,Jonathon Mclaughlin,64,Female,Sales,5606,2015-08-05,5.0,19,Active,New York,Evening,UI/UX,40,0,80,47,0
378,John Anderson,63,Male,Sales,6013,2023-09-28,2.8333333333333335,10,Active,Chicago,Night,"Python,SQL",36,12,275,49,2
379,Amy Harvey,26,Female,Sales,3556,2021-11-06,2.75,1,Active,Chicago,Night,"Python,SQL",33,6,107,27,0
380,Dustin Le,29,Male,Sales,9726,2015-04-13,1.0,2,Inactive,Chicago,Evening,"AWS,Docker",39,4,217,9,0
381,Kenneth Davis,28,Male,HR,6610,2020-06-08,3.0476190476190474,12,Inactive,New York,Morning,"Python,SQL",56,7,11,34,0
382,David Marshall,43,Other,Sales,9269,2018-10-05,2.0,13,Inactive,Los Angeles,Evening,"AWS,Docker",47,24,133,10,2
383,Kelly Norton,30,Female,IT,7241,2014-12-18,4.0,1,Inactive,New York,Morning,"React,Node",37,13,289,48,2
384,Wendy Taylor,28,Female,IT,7632,2020-05-16,5.0,12,Inactive,Los Angeles,Evening,UI/UX,46,22,83,8,2
385,Monica Baldwin,33,Female,Sales,7941,2017-08-24,2.5454545454545454,14,Active,Los Angeles,Night,"AWS,Docker",53,12,175,33,2
386,Joseph Martin,61,Other,HR,8450,2023-11-17,3.1923076923076925,2,Inactive,New York,Evening,"React,Node",49,14,31,27,0
387,Omar Martinez,32,Male,IT,7537,2018-05-30,2.8333333333333335,10,Active,New York,Night,"Python,SQL",42,22,163,10,2
388,Corey Smith,27,Other,Sales,2593,2017-07-27,1.0,20,Active,New York,Evening,"Python,SQL",36,16,228,36,2
389,Maria Bowman,43,Other,IT,2355,2015-03-29,3.6,5,Active,Chicago,Morning,"React,Node",47,14,166,46,1
390,Sandra Gill,40,Female,HR,2567,2016-08-24,2.857142857142857,15,Active,Chicago,Evening,"Python,SQL",45,19,239,22,2
391,Chloe Newman,32,Other,Sales,8745,2019-08-01,5.0,13,Inactive,Los Angeles,Evening,"React,Node",49,17,29,19,1
392,Heather Jones,32,Female,HR,6309,2023-03-25,5.0,5,Active,Los Angeles,Evening,"AWS,Docker",47,17,50,44,1
393,Natalie Chavez DDS,20,Other,IT,7431,2022-09-07,5.0,8,Inactive,New York,Night,"AWS,Docker",50,1,157,36,0
394,Marilyn Baker,34,Female,IT,8079,2024-06-05,2.0,18,Active,Chicago,Morning,"React,Node",37,3,117,13,0
395,Robert Oliver,22,Male,HR,8844,2019-05-29,1.0,14,Active,New York,Morning,"AWS,Docker",52,0,93,41,0
396,Mary Mcmillan,64,Male,IT,5850,2015-06-05,2.0,4,Active,New York,Morning,"AWS,Docker",43,3,299,14,1
397,Carolyn Arnold,37,Male,HR,8104,2020-11-24,3.260869565217391,20,Active,Los Angeles,Morning,"AWS,Docker",58,17,143,24,2
398,Sarah Ruiz,57,Male,Sales,6316,2022-01-07,1.0,13,Active,New York,Morning,"Java,Spring",36,4,216,10,0
399,Christina Lewis,22,Female,HR,9294,2020-05-04,3.0,11,Inactive,Chicago,Evening,UI/UX,55,18,292,7,2
400,Bradley Hernandez,63,Male,Sales,2418,2018-08-21,3.2285714285714286,7,Active,Los Angeles,Night,"Python,SQL",43,14,275,46,2
401,Allen Miller,35,Female,Sales,6638,2016-12-31,2.8461538461538463,13,Active,Chicago,Morning,"Java,Spring",36,7,82,15,0
402,Nathan Flores,52,Female,IT,4967,2019-10-25,1.0,3,Inactive,Los Angeles,Night,"AWS,Docker",38,19,57,47,1
403,Briana Martin,59,Male,Sales,4496,2023-05-22,1.0,20,Inactive,New York,Night,"React,Node",39,16,242,21,2
404,David Clark,40,Female,IT,9276,2016-09-27,3.0476190476190474,12,Active,Chicago,Morning,"AWS,Docker",45,0,109,36,0
405,Leroy Jones,20,Other,IT,6520,2021-05-25,3.1923076923076925,2,Active,Chicago,Morning,UI/UX,46,11,68,8,0
406,Heather Scott,57,Male,Sales,9505,2024-08-18,3.0,6,Inactive,New York,Night,"AWS,Docker",37,18,267,8,2
407,Vanessa Mendoza,31,Other,IT,9268,2017-07-27,3.6,5,Active,Chicago,Evening,"React,Node",41,14,74,21,1
408,George Weaver,22,Female,HR,7728,2017-09-24,2.0,17,Active,Los Angeles,Night,UI/UX,59,8,92,45,1
409,Doris Cooper,56,Female,IT,5092,2015-08-09,5.0,19,Inactive,Chicago,Evening,"AWS,Docker",55,6,163,23,1
410,Bruce Anderson,51,Male,HR,6689,2023-05-21,3.0,18,Inactive,Los Angeles,Evening,UI/UX,45,1,275,9,1
411,Kimberly Reed,64,Male,Sales,4303,2015-08-14,2.8620689655172415,8,Inactive,Los Angeles,Morning,"Python,SQL",42,8,88,36,0
412,Tammy Allison,52,Female,Sales,3739,2016-06-29,5.0,5,Active,Los Angeles,Evening,"Python,SQL",42,9,159,26,1
413,Dale Mejia,27,Male,Sales,4777,2023-10-25,5.0,12,Active,Chicago,Morning,"AWS,Docker",46,1,57,10,0
414,Jacob Kelley,41,Other,HR,7380,2023-10-25,2.8461538461538463,13,Active,Los Angeles,Morning,UI/UX,33,18,257,39,2
